time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-17T01:39:59.700Z,17.9118,-66.7143,15,2.07,md,4,243,0.2118,0.06,pr,pr2018351006,2018-12-17T05:38:44.518Z,"9km S of Tallaboa, Puerto Rico",earthquake,0.8,2.3,0.01,3,reviewed,pr,pr
2018-12-17T01:24:55.661Z,59.9821,-153.2079,132.8,2.7,ml,,,,0.57,ak,ak20518232,2018-12-27T00:27:51.040Z,"61km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-17T01:21:19.240Z,33.675,-116.7481667,14.46,0.78,ml,30,57,0.04588,0.13,ci,ci38164791,2018-12-17T15:25:40.746Z,"8km SSW of Idyllwild, CA",earthquake,0.24,0.37,0.199,25,reviewed,ci,ci
2018-12-17T01:16:32.980Z,17.9163,-66.7235,15,1.88,md,7,239,0.1725,0.15,pr,pr2018351004,2018-12-17T05:38:05.190Z,"8km S of Tallaboa, Puerto Rico",earthquake,0.9,2.38,0.35,5,reviewed,pr,pr
2018-12-17T01:12:10.590Z,37.5286667,-118.8198333,1,0.6,md,13,296,0.0617,0.04,nc,nc73122250,2018-12-18T17:13:20.364Z,"13km WSW of Toms Place, CA",earthquake,1.53,31.61,0.178,11,reviewed,nc,nc
2018-12-17T01:10:55.700Z,33.36,-116.3508333,12.48,0.87,ml,31,178,0.03588,0.14,ci,ci38164783,2018-12-18T18:45:43.387Z,"12km N of Borrego Springs, CA",earthquake,0.29,0.64,0.145,21,reviewed,ci,ci
2018-12-17T01:10:49.180Z,38.842,-122.8738333,2.68,1.12,md,31,76,0.004535,0.09,nc,nc73122245,2018-12-19T15:48:03.023Z,"12km NW of The Geysers, CA",earthquake,0.28,0.36,0.291,5,reviewed,nc,nc
2018-12-17T01:08:11.180Z,36.5617,71.2354,224.85,4.8,mb,,51,1.024,0.69,us,us2000iua8,2018-12-26T06:32:25.040Z,"29km WSW of Ashkasham, Afghanistan",earthquake,6.6,4.2,0.045,152,reviewed,us,us
2018-12-17T01:04:04.044Z,61.3673,-150.0806,36.3,2.6,ml,,,,0.74,ak,ak20518221,2018-12-26T23:50:05.040Z,"18km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2018-12-17T01:00:54.600Z,17.9028,-66.6928,20,2.04,md,7,250,0.1646,0.19,pr,pr2018351003,2018-12-17T05:37:48.910Z,"10km SSE of Tallaboa, Puerto Rico",earthquake,1.06,2.27,0.13,6,reviewed,pr,pr
2018-12-17T00:50:48.024Z,61.2047,-150.2296,44.1,1.9,ml,,,,0.84,ak,ak20518218,2018-12-17T00:53:13.351Z,"17km W of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-17T00:48:21.860Z,33.18,-115.6021667,3.55,1.44,ml,21,52,0.01158,0.18,ci,ci38164775,2018-12-17T22:28:18.431Z,"10km NW of Calipatria, CA",earthquake,0.23,0.19,0.131,13,reviewed,ci,ci
2018-12-17T00:48:05.880Z,17.9895,-66.7353,21,1.87,md,3,207,0.1779,0.1,pr,pr2018351002,2018-12-17T05:37:33.958Z,"2km WSW of Tallaboa, Puerto Rico",earthquake,4.62,2.23,0.09,3,reviewed,pr,pr
2018-12-17T00:47:38.830Z,17.9793,-66.7283,19,1.82,md,4,208,0.1376,0.18,pr,pr2018351000,2018-12-17T05:36:56.118Z,"2km SW of Tallaboa, Puerto Rico",earthquake,4.83,2.15,0.09,3,reviewed,pr,pr
2018-12-17T00:43:56.850Z,19.343,-155.1035,3.06,2.12,ml,44,146,0.04087,0.15,hv,hv70734781,2018-12-17T21:46:55.780Z,"17km SE of Volcano, Hawaii",earthquake,0.37,0.64,0.144,22,reviewed,hv,hv
2018-12-17T00:32:05.650Z,37.5416667,-118.809,3.74,0.69,md,14,294,0.05085,0.03,nc,nc73122240,2018-12-17T18:14:09.425Z,"12km W of Toms Place, CA",earthquake,1.77,0.77,0.258,13,reviewed,nc,nc
2018-12-17T00:22:57.607Z,61.2824,-150.114,23.1,2.3,ml,,,,0.73,ak,ak20518038,2018-12-17T00:28:23.548Z,"13km WNW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-17T00:22:52.300Z,-17.9164,-178.08,502.5,4.8,mb,,60,3.588,1.16,us,us2000iu9y,2018-12-17T00:42:21.040Z,"Fiji region",earthquake,12.5,8.3,0.079,49,reviewed,us,us
2018-12-17T00:22:05.050Z,38.821,-122.7978333,2.83,0.52,md,19,67,0.009856,0.04,nc,nc73122235,2018-12-19T13:24:03.262Z,"6km NW of The Geysers, CA",earthquake,0.26,0.55,0.045,2,reviewed,nc,nc
2018-12-17T00:16:23.613Z,62.1477,-148.6514,12.4,2.2,ml,,,,0.81,ak,ak20518035,2018-12-17T00:21:30.258Z,"40km NNE of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-17T00:10:46.964Z,39.391,-120.2378,8.5,0.3,ml,6,102.73,0.067,0.0871,nn,nn00670393,2018-12-31T20:24:23.717Z,"8km NW of Truckee, California",earthquake,,5.5,0.01,2,reviewed,nn,nn
2018-12-17T00:06:15.400Z,39.413,-111.0708333,-1.87,1.03,ml,11,80,0.1006,0.1,uu,uu60307327,2018-12-17T21:06:33.870Z,"13km NW of Huntington, Utah",earthquake,0.35,0.86,0.217,2,reviewed,uu,uu
2018-12-17T00:04:17.630Z,17.9095,-66.7096,15,2.01,md,8,244,0.1687,0.16,pr,pr2018351008,2018-12-17T05:39:35.198Z,"9km S of Tallaboa, Puerto Rico",earthquake,0.86,1.53,0.38,8,reviewed,pr,pr
2018-12-17T00:02:49.911Z,36.706,-116.2653,4.1,0.1,ml,11,92.69,0.048,0.1358,nn,nn00670398,2018-12-18T02:04:25.723Z,"49km ESE of Beatty, Nevada",earthquake,,2.1,0.47,3,reviewed,nn,nn
2018-12-17T00:01:21.650Z,17.9178,-66.721,16,2.02,md,8,239,0.1683,0.07,pr,pr2018351005,2018-12-17T05:38:26.110Z,"8km S of Tallaboa, Puerto Rico",earthquake,0.58,0.84,0.37,8,reviewed,pr,pr
2018-12-17T00:00:24.100Z,18.7618,-66.855,9,2.43,md,6,298,0.3902,0.23,pr,pr2018351001,2018-12-17T05:37:17.718Z,"30km N of Hatillo, Puerto Rico",earthquake,1.36,0.87,0.07,5,reviewed,pr,pr
2018-12-16T23:49:19.348Z,61.3848,-150.0546,33.1,2.5,ml,,,,0.7,ak,ak20518026,2018-12-17T00:04:52.040Z,"16km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-16T23:42:38.602Z,61.3513,-149.9757,32.8,2.3,ml,,,,0.64,ak,ak20518021,2018-12-16T23:53:38.382Z,"15km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-16T23:42:31.020Z,17.923,-66.737,13,2.01,md,3,236,0.219,0.17,pr,pr2018350058,2018-12-17T04:48:05.920Z,"8km SSW of Tallaboa, Puerto Rico",earthquake,1.48,0.96,0.03,3,reviewed,pr,pr
2018-12-16T23:42:12.580Z,-16.6845,168.2024,35,4.5,mb,,161,5.345,0.72,us,us2000ivwx,2018-12-29T23:23:21.040Z,"104km SE of Lakatoro, Vanuatu",earthquake,12.7,2,0.27,4,reviewed,us,us
2018-12-16T23:35:39.547Z,36.6325,-116.2987,10.9,-0.3,ml,9,110.95,0.035,0.1166,nn,nn00670573,2018-12-18T02:15:08.008Z,"51km SE of Beatty, Nevada",earthquake,,1.6,0.73,5,reviewed,nn,nn
2018-12-16T23:31:52.764Z,61.3651,-150.0839,38.9,2.1,ml,,,,0.69,ak,ak20518014,2018-12-16T23:36:18.281Z,"18km SSW of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-12-16T23:26:27.834Z,61.3218,-150.041,39.9,2.1,ml,,,,0.18,ak,ak20518009,2018-12-16T23:38:59.504Z,"13km NNW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-16T23:25:53.040Z,17.962,-66.7853,11,2.41,md,11,187,0.0948,0.2,pr,pr2018350042,2018-12-16T23:51:20.787Z,"5km SE of Indios, Puerto Rico",earthquake,0.48,0.65,0.3,10,reviewed,pr,pr
2018-12-16T23:25:40.370Z,65.0617,-147.5867,20,2.4,ml,,,,1.32,ak,ak20518007,2018-12-16T23:38:59.841Z,"25km NNE of Fairbanks, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-12-16T23:23:48.550Z,-16.6014,168.5573,35,4.6,mb,,179,5.642,0.41,us,us2000ivx5,2018-12-30T00:55:52.040Z,"127km NNE of Port-Vila, Vanuatu",earthquake,13.3,2,0.316,3,reviewed,us,us
2018-12-16T23:21:01.900Z,19.4028333,-155.2811667,0.55,1.76,ml,25,32,0.01028,0.08,hv,hv70734656,2018-12-17T19:42:23.960Z,"5km SW of Volcano, Hawaii",earthquake,0.12,0.14,0.188,13,reviewed,hv,hv
2018-12-16T23:18:20.243Z,61.9557,-150.0299,30.5,2,ml,,,,0.73,ak,ak20518004,2018-12-16T23:21:31.557Z,"23km N of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T23:17:17.500Z,-18.0755,-173.8118,35.7,4.7,mb,,103,3.816,0.8,us,us2000ivww,2018-12-29T22:55:27.901Z,"66km NNE of Neiafu, Tonga",earthquake,11.7,7.2,0.093,35,reviewed,us,us
2018-12-16T23:15:36.780Z,17.9115,-66.7138,16,2.18,md,7,243,0.1697,0.06,pr,pr2018350057,2018-12-17T04:47:20.636Z,"9km S of Tallaboa, Puerto Rico",earthquake,0.56,0.85,0.17,7,reviewed,pr,pr
2018-12-16T23:14:59.689Z,61.4778,-149.9177,33,2.4,ml,,,,0.71,ak,ak20518001,2018-12-16T23:18:20.055Z,"5km SSE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-16T23:14:42.450Z,19.4851667,-155.5828333,-1.05,2.1,ml,30,59,0.01349,0.19,hv,hv70734641,2018-12-17T17:37:30.590Z,"29km E of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.3,0.131,20,reviewed,hv,hv
2018-12-16T23:13:10.450Z,61.4845,-149.938,34.3,1.9,ml,,,,0.45,ak,ak20518000,2018-12-16T23:16:39.260Z,"4km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T23:01:23.830Z,17.9086,-66.7216,18,1.81,md,4,243,0.2189,0.11,pr,pr2018350056,2018-12-17T04:34:12.189Z,"9km S of Tallaboa, Puerto Rico",earthquake,0.91,0.59,0.02,4,reviewed,pr,pr
2018-12-16T23:00:21.282Z,61.8899,-150.2027,35.1,2,ml,,,,0.62,ak,ak20517998,2018-12-16T23:04:55.217Z,"18km NNW of Willow, Alaska",earthquake,,5,,,automatic,ak,ak
2018-12-16T22:52:58.040Z,17.9125,-66.719,15,2.22,md,9,242,0.172,0.15,pr,pr2018350041,2018-12-16T23:25:45.847Z,"9km S of Tallaboa, Puerto Rico",earthquake,0.79,1.29,0.17,8,reviewed,pr,pr
2018-12-16T22:50:44.300Z,17.9291,-66.7528,4,1.59,md,3,231,0.2267,0.53,pr,pr2018350055,2018-12-17T03:53:30.521Z,"8km SSW of Tallaboa, Puerto Rico",earthquake,4.32,2.15,0.15,3,reviewed,pr,pr
2018-12-16T22:49:18.408Z,61.3483,-150.0795,42.2,2.1,ml,,,,0.48,ak,ak20517995,2018-12-16T22:54:01.077Z,"17km NNW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-16T22:48:37.500Z,17.914,-66.7228,14,2.58,md,15,211,0.1679,0.23,pr,pr2018350040,2018-12-16T23:34:17.040Z,"13km S of Tallaboa, Puerto Rico",earthquake,0.78,1.08,0.29,14,reviewed,pr,pr
2018-12-16T22:47:20.600Z,16.4267,-94.5476,122.1,4.1,mb,,177,2.319,0.99,us,us2000iu8d,2018-12-16T23:16:10.040Z,"9km NE of Las Amilpas, Mexico",earthquake,12.4,20.9,0.119,19,reviewed,us,us
2018-12-16T22:43:46.090Z,32.9281667,-116.3118333,6.25,1.32,ml,40,60,0.09968,0.16,ci,ci38164759,2018-12-17T22:25:02.670Z,"24km ENE of Pine Valley, CA",earthquake,0.17,0.65,0.149,24,reviewed,ci,ci
2018-12-16T22:43:28.370Z,18.1933,-68.7,70,3.23,md,10,306,0.452,0.42,pr,pr2018350052,2018-12-17T03:53:53.392Z,"22km SSW of Boca de Yuma, Dominican Republic",earthquake,5.68,4.19,0.29,10,reviewed,pr,pr
2018-12-16T22:41:12.002Z,60.6757,-149.3928,18,1.9,ml,,,,0.2,ak,ak20517988,2018-12-16T22:43:56.674Z,"40km WSW of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-16T22:39:50.331Z,69.5125,-144.3008,0,2.5,ml,,,,0.92,ak,ak20517992,2018-12-17T00:35:30.040Z,"69km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-16T22:38:51.020Z,17.9125,-66.7211,15,2.09,md,6,241,0.1737,0.08,pr,pr2018350053,2018-12-17T03:52:09.529Z,"9km S of Tallaboa, Puerto Rico",earthquake,0.67,2.79,0.12,4,reviewed,pr,pr
2018-12-16T22:34:51.780Z,37.7613,-118.1482,1.8,0.9,ml,16,108.98,0.228,0.1616,nn,nn00670371,2018-12-31T21:47:49.389Z,"47km NNE of Dixon Lane-Meadow Creek, California",earthquake,,4,0.13,7,reviewed,nn,nn
2018-12-16T22:32:16.510Z,35.6593333,-118.0545,0.86,1.52,ml,26,49,0.141,0.16,ci,ci38164743,2018-12-17T15:33:20.340Z,"22km W of Inyokern, CA",earthquake,0.23,0.52,0.202,27,reviewed,ci,ci
2018-12-16T22:21:10.272Z,61.3533,-150.0235,35.9,2.8,ml,,,,0.86,ak,ak20517810,2018-12-17T06:23:37.296Z,"16km NNW of Anchorage, Alaska",earthquake,,1,,,automatic,ak,ak
2018-12-16T22:20:32.130Z,32.9286667,-116.3105,3.96,0.99,ml,19,88,0.1009,0.23,ci,ci38164735,2018-12-17T15:32:51.445Z,"24km ENE of Pine Valley, CA",earthquake,0.4,1.44,0.122,17,reviewed,ci,ci
2018-12-16T22:19:36.240Z,17.9706,-66.7538,4,2,md,6,208,0.1643,0.56,pr,pr2018350054,2018-12-17T03:44:22.411Z,"4km SW of Tallaboa, Puerto Rico",earthquake,1.67,2.09,0.1,2,reviewed,pr,pr
2018-12-16T22:18:08.080Z,38.834,-122.7876667,-0.34,0.67,md,7,98,0.0123,0.04,nc,nc73122205,2018-12-19T15:07:02.677Z,"6km WNW of Cobb, CA",earthquake,0.31,0.65,,1,reviewed,nc,nc
2018-12-16T22:11:42.490Z,17.9181,-66.718,15,2.13,md,8,240,0.1675,0.1,pr,pr2018350051,2018-12-17T06:14:14.355Z,"8km S of Tallaboa, Puerto Rico",earthquake,0.62,0.96,0.14,8,reviewed,pr,pr
2018-12-16T22:10:37.160Z,33.4988333,-116.7925,4.28,0.46,ml,20,96,0.01501,0.09,ci,ci38164727,2018-12-17T22:17:53.063Z,"9km NE of Aguanga, CA",earthquake,0.17,0.28,0.077,7,reviewed,ci,ci
2018-12-16T22:09:19.600Z,64.1845,-148.0174,9.4,1.8,ml,,,,0.57,ak,ak20517805,2018-12-16T22:17:47.067Z,"59km NE of Healy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-16T22:08:42.170Z,33.4878333,-116.7925,4.33,0.47,ml,15,98,0.02534,0.21,ci,ci38164719,2018-12-17T15:33:07.821Z,"8km NE of Aguanga, CA",earthquake,0.45,0.79,0.033,8,reviewed,ci,ci
2018-12-16T22:07:31.120Z,38.8236667,-122.7923333,0.04,0.64,md,11,71,0.01381,0.08,nc,nc73122200,2018-12-19T14:53:03.595Z,"6km W of Cobb, CA",earthquake,0.26,0.64,,1,reviewed,nc,nc
2018-12-16T22:05:42.370Z,61.4097,-150.1664,43.9,1.8,ml,,,,0.48,ak,ak20517803,2018-12-16T22:10:13.568Z,"16km SW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-16T22:05:14.800Z,17.9951,-66.7525,3,1.36,md,3,201,0.1908,0.6,pr,pr2018350050,2018-12-17T03:42:55.571Z,"3km W of Tallaboa, Puerto Rico",earthquake,4.32,3.96,0.1,2,reviewed,pr,pr
2018-12-16T22:04:41.090Z,32.9315,-116.3105,7.38,0.89,ml,16,88,0.102,0.1,ci,ci38164711,2018-12-17T22:14:19.795Z,"24km ENE of Pine Valley, CA",earthquake,0.21,1.01,0.136,12,reviewed,ci,ci
2018-12-16T22:00:42.420Z,17.9293,-66.7341,12,2.08,md,10,196,0.1522,0.15,pr,pr2018350049,2018-12-17T06:03:10.877Z,"7km SSW of Tallaboa, Puerto Rico",earthquake,0.62,0.48,0.28,10,reviewed,pr,pr
2018-12-16T21:58:59.970Z,17.9241,-66.7281,13,1.82,md,6,235,0.1701,0.12,pr,pr2018350047,2018-12-17T03:41:20.670Z,"7km S of Tallaboa, Puerto Rico",earthquake,2.25,2.22,0.1,4,reviewed,pr,pr
2018-12-16T21:51:36.410Z,17.9231,-66.7316,13,2.04,md,6,234,0.1733,0.18,pr,pr2018350048,2018-12-17T05:54:05.838Z,"8km SSW of Tallaboa, Puerto Rico",earthquake,2.78,2.65,0.11,5,reviewed,pr,pr
2018-12-16T21:49:42.030Z,37.5495,-118.8013333,8.49,0.43,md,11,288,0.04608,0.03,nc,nc73122195,2018-12-17T18:09:08.304Z,"11km W of Toms Place, CA",earthquake,1.51,31.61,0.194,10,reviewed,nc,nc
2018-12-16T21:48:09.204Z,41.1658,-116.8464,0,3.1,ml,9,267.36,0.378,0.2105,nn,nn00670366,2018-12-17T00:34:32.570Z,"58km N of Battle Mountain, Nevada",explosion,,0,0.69,7,reviewed,nn,nn
2018-12-16T21:47:55.810Z,37.5543333,-118.8155,3.39,0.63,md,15,105,0.03724,0.02,nc,nc73122190,2018-12-17T18:56:02.990Z,"12km W of Toms Place, CA",earthquake,0.59,0.62,0.229,13,reviewed,nc,nc
2018-12-16T21:45:32.513Z,61.3615,-150.0018,40.1,2.3,ml,,,,0.55,ak,ak20517795,2018-12-16T21:50:25.940Z,"16km NNW of Anchorage, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-16T21:43:36.216Z,61.4668,-149.9044,32.6,2.1,ml,,,,0.78,ak,ak20517792,2018-12-16T21:54:18.074Z,"6km SSE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-16T21:39:15.120Z,17.9148,-66.7153,16,2.32,md,8,241,0.1682,0.08,pr,pr2018350059,2018-12-18T08:27:48.832Z,"8km S of Tallaboa, Puerto Rico",earthquake,0.62,0.93,0.15,7,reviewed,pr,pr
2018-12-16T21:34:35.390Z,34.6081667,-119.1371667,11.45,1.44,ml,20,70,0.1277,0.24,ci,ci38164695,2018-12-17T18:59:22.712Z,"20km NNE of Ojai, CA",earthquake,0.39,1.21,0.118,22,reviewed,ci,ci
2018-12-16T21:25:40.570Z,17.9201,-66.729,14,2.11,md,7,237,0.1599,0.14,pr,pr2018350045,2018-12-17T02:56:22.624Z,"8km S of Tallaboa, Puerto Rico",earthquake,0.85,1.53,0.07,4,reviewed,pr,pr
2018-12-16T21:25:12.978Z,61.456,-150.0367,41.6,2.1,ml,,,,0.28,ak,ak20517787,2018-12-16T21:29:18.488Z,"8km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-16T21:21:04.663Z,61.3816,-150.105,32.7,2.2,ml,,,,0.91,ak,ak20517618,2018-12-16T21:25:06.945Z,"17km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T21:19:15.719Z,36.7205,-116.1121,8.5,0,ml,11,77.88,0.01,0.0941,nn,nn00672683,2018-12-31T22:56:17.162Z,"57km NNW of Pahrump, Nevada",earthquake,,1.1,0.1,4,reviewed,nn,nn
2018-12-16T21:18:49.471Z,61.3835,-150.023,20.2,2.4,ml,,,,0.73,ak,ak20517614,2018-12-16T21:22:55.989Z,"15km SSW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-16T21:18:40.421Z,61.3232,-149.8943,44.7,2.2,ml,,,,0.69,ak,ak20517616,2018-12-16T21:21:15.248Z,"11km N of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-16T21:18:02.100Z,17.9221,-66.7248,19,0.93,md,3,237,0.211,0.25,pr,pr2018350046,2018-12-17T02:55:03.552Z,"8km S of Tallaboa, Puerto Rico",earthquake,1.85,0.99,0,1,reviewed,pr,pr
2018-12-16T21:15:06.700Z,19.413,-155.6056667,-2.33,1.24,md,22,74,0.02308,0.14,hv,hv70734486,2018-12-17T21:33:30.890Z,"26km NNW of Pahala, Hawaii",earthquake,0.21,0.28,0.073,8,reviewed,hv,hv
2018-12-16T21:07:51.650Z,17.893,-66.7071,15,2.36,md,7,251,0.1806,0.04,pr,pr2018350044,2018-12-17T02:53:46.512Z,"11km S of Tallaboa, Puerto Rico",earthquake,1.15,0.94,0.35,7,reviewed,pr,pr
2018-12-16T21:03:43.788Z,61.4262,-150.0858,33.2,2,ml,,,,0.78,ak,ak20517610,2018-12-16T21:08:00.865Z,"12km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T21:01:10.360Z,17.9065,-66.7133,13,2.29,md,13,202,0.1733,0.19,pr,pr2018350034,2018-12-16T22:56:37.040Z,"10km S of Tallaboa, Puerto Rico",earthquake,0.68,0.47,0.35,10,reviewed,pr,pr
2018-12-16T20:58:25.390Z,17.921,-66.7188,18,1.62,md,4,239,0.1693,0.11,pr,pr2018350043,2018-12-17T02:51:39.240Z,"8km S of Tallaboa, Puerto Rico",earthquake,0.99,0.54,0.68,3,reviewed,pr,pr
2018-12-16T20:55:18.451Z,61.4333,-149.8867,31.9,2.3,ml,,,,0.58,ak,ak20517608,2018-12-16T20:59:37.923Z,"10km SSE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-16T20:50:43.110Z,17.9206,-66.7156,18,2.18,md,4,239,0.2059,0.08,pr,pr2018350039,2018-12-17T02:39:22.153Z,"8km S of Tallaboa, Puerto Rico",earthquake,0.78,0.67,0,1,reviewed,pr,pr
2018-12-16T20:49:17.641Z,61.4792,-149.9266,37.2,1.8,ml,,,,0.46,ak,ak20517606,2018-12-16T20:53:15.282Z,"4km SSE of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-12-16T20:43:20.500Z,17.9401,-66.7225,12,1.65,md,3,231,0.1967,0.24,pr,pr2018350037,2018-12-17T02:38:51.585Z,"6km S of Tallaboa, Puerto Rico",earthquake,1.34,1.39,0.08,3,reviewed,pr,pr
2018-12-16T20:42:58.680Z,17.9743,-66.7461,4,1.74,md,5,213,0.1949,0.72,pr,pr2018350038,2018-12-17T02:38:00.241Z,"3km SW of Tallaboa, Puerto Rico",earthquake,2.29,3.5,0.01,4,reviewed,pr,pr
2018-12-16T20:41:31.500Z,17.9288,-66.7185,17,2.03,md,6,236,0.1672,0.14,pr,pr2018350035,2018-12-17T02:36:51.386Z,"7km S of Tallaboa, Puerto Rico",earthquake,0.92,1.35,0.07,5,reviewed,pr,pr
2018-12-16T20:39:30.190Z,17.9148,-66.7175,13,2.23,md,16,199,0.1696,0.14,pr,pr2018350032,2018-12-16T21:07:46.910Z,"8km S of Tallaboa, Puerto Rico",earthquake,0.6,0.42,0.42,16,reviewed,pr,pr
2018-12-16T20:25:04.480Z,18.5115,-67.4118,11,2.71,md,7,251,0.1438,0.34,pr,pr2018350036,2018-12-17T02:35:58.842Z,"25km NW of Rincon, Puerto Rico",earthquake,1.73,1.05,0.2,6,reviewed,pr,pr
2018-12-16T20:21:18.910Z,36.0233333,-120.5891667,0.18,0.52,md,13,114,0.04481,0.07,nc,nc73122180,2018-12-17T18:46:02.925Z,"20km NW of Parkfield, CA",earthquake,0.25,1.04,0.047,4,reviewed,nc,nc
2018-12-16T20:11:18.173Z,61.5169,-149.9073,36,1.8,ml,,,,0.61,ak,ak20517435,2018-12-16T20:18:25.591Z,"2km ESE of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-16T19:58:56.209Z,61.3853,-150.0729,39.4,1.7,ml,,,,0.48,ak,ak20517430,2018-12-16T20:09:32.597Z,"16km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-16T19:56:59.740Z,61.3652,-149.9198,31.2,2,ml,,,,0.96,ak,ak20517428,2018-12-16T20:09:32.271Z,"16km N of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T19:41:22.888Z,59.9385,-152.6039,78.5,2.4,ml,,,,1,ak,ak20517413,2018-12-17T20:42:55.680Z,"46km WNW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-16T19:35:19.933Z,61.4008,-149.9756,34.4,2,ml,,,,0.75,ak,ak20517410,2018-12-16T19:43:53.219Z,"13km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T19:35:05.580Z,52.043,-175.9485,3.41,1.44,ml,4,305,0.06782,0.17,av,av70816739,2018-12-18T01:48:23.390Z,"52km ENE of Adak, Alaska",earthquake,1.09,0.87,0.012,2,reviewed,av,av
2018-12-16T19:33:53.560Z,52.3171667,-173.9633333,10.88,0.09,ml,4,294,0.06018,0.31,av,av70816734,2018-12-18T01:45:41.930Z,"21km NE of Atka, Alaska",earthquake,4.79,1.9,0.08,3,reviewed,av,av
2018-12-16T19:27:49.604Z,61.5045,-149.9191,38.3,2,ml,,,,0.5,ak,ak20517409,2018-12-16T19:31:18.822Z,"2km SE of Big Lake, Alaska",earthquake,,1.4,,,automatic,ak,ak
2018-12-16T19:24:23.216Z,61.5303,-149.9754,60.2,1.7,ml,,,,1.01,ak,ak20517408,2018-12-16T19:27:37.712Z,"1km NW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-16T19:19:58.244Z,36.7461,-116.0134,3.4,0.3,ml,26,81.01,0.029,0.1936,nn,nn00670362,2018-12-31T21:23:14.175Z,"59km N of Pahrump, Nevada",earthquake,,1.5,0.35,13,reviewed,nn,nn
2018-12-16T19:11:24.608Z,61.444,-149.9809,33.4,2.5,ml,,,,0.54,ak,ak20517403,2018-12-16T21:21:41.040Z,"8km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-16T19:09:38.266Z,62.9054,-149.7037,10.1,1,ml,,,,0.69,ak,ak20517401,2018-12-17T19:25:38.250Z,"66km SW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-16T19:05:59.454Z,61.4125,-150.0903,40.1,1.7,ml,,,,0.18,ak,ak20517397,2018-12-16T19:08:32.242Z,"14km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-16T18:52:43.590Z,52.0611667,-176.0356667,1.79,1.43,ml,4,243,0.02367,0.04,av,av70816729,2018-12-18T01:42:24.010Z,"47km ENE of Adak, Alaska",earthquake,0.99,0.39,0.134,2,reviewed,av,av
2018-12-16T18:52:17.343Z,69.0662,-147.0397,1.1,3,ml,,,,0.4,ak,ak20517382,2018-12-17T00:04:58.680Z,"131km SSE of Prudhoe Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-12-16T18:45:08.260Z,19.7786667,-155.5695,16.48,1.98,ml,33,88,0.04074,0.14,hv,hv70734336,2018-12-17T19:27:33.660Z,"29km SSE of Waimea, Hawaii",earthquake,0.42,0.75,0.122,8,reviewed,hv,hv
